Part Name;Part Type;Description;Par class;Reference designator Prefix;Number Of pins;Maximun Height;Standoof Height;Value;Device type;Part Number;Manufacturer;manufacturer part Number;Vendor;Dielectrique;vendor reference;Source alternative;2nd source P/N;2nd source Manufacturer;3nd source P/N;3nd source Manufacturer;4nd source P/N;4nd source Manufacturer;tolerance;wattage;fréquency;PPM;Voltage Rating;current Rating;Maximum operating temperature;Minimum operating temperature;Package type;Dimenssions;terminal pitch;mounting type;gender;Empreinte PCB;Empreinte Schématique;Modèle Simulation
R0402_2.2K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;2.2K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_2.2M;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;2.2M;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_2K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;2K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_3.9K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;3.9K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_3K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;3K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_4.7K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;4.7K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_4.75K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.40000;0.00000;4.75K;Passive;CRCW04024K75FKED;Vishay-Dale;CRCW04024K75FKED;xx;xx;xx;;;;;;;;+/-1%;63mW;xx;xx;xx;xx;xx;xx;402;xx;xx;xx;xx;;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_4.99K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.35000;0.00000;4.99K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-0.1%;63mW;;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_4M7;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;4M7;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_5.1K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;5.1K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_6.8K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;6.8K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_8.2K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;8.2K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_10K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;10K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_10R;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;10R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_13K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.40000;0.00000;13K;Passive;CRCW040213K0FKED;Vishay-Dale;CRCW040213K0FKED;xx;xx;xx;;;;;;;;+/-1%;63mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_15K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;15K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_15R;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;15R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_20K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;20K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_22K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;22K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_22R;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;22R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_33K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;33K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_39K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;39K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_40R;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;40R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_47K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;47K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_47R;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;47R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_57.6K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;57.6K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_64.9K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.40000;0.00000;64.9K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-0.5%;62.5mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_68K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;68K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_75K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;75K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_100K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;100K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_100R;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;100R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_107K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.40000;0.00000;107K;Passive;CRCW0402107KFKED;Vishay-Dale;CRCW0402107KFKED;xx;xx;xx;;;;;;;;+/-1%;63mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_160K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;160K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_180R;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;180R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_200K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.40000;0.00000;200K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;62.5mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_220K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;220K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_220R;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;220R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_300R;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;300R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_330R;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;330R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_470K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;470K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_560R;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;560R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_680R;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;680R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0402_910K;General;Resistor - CMS Type 0402 - Reflow;Resistor;R;2;0.50000;0.00000;910K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0402R;xx;xx;xx;xx;lib/empreinte/0402.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_0R0;General;Resistor - CMS Type 0603 - Reflow;Resistor;R;2;0.50000;0.00000;0R0;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;63mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_1K;General;Resistor - CMS Type 0603 - Reflow;Resistor;R;2;0.50000;0.00000;1K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_1K5;General;Resistor - CMS Type 0603 - Reflow;Resistor;R;2;0.50000;0.00000;1K5;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;60mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_2K;General;Resistor - CMS Type 0603 - Reflow;Resistor;R;2;0.50000;0.00000;2K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;63mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_2K21;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 1%;Resistor;R;2;0.50000;0.00000;2K21;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_3K9;General;Resistor - CMS Type 0603 - Reflow - 0.1%;Resistor;R;2;0.50000;0.00000;3K9;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-0.1%;63mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_4K7;General;Resistor - CMS Type 0603 - Reflow;Resistor;R;2;0.50000;0.00000;4K7;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;63mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_6K8;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 0.1%;Resistor;R;2;0.50000;0.00000;6K8;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-0.1%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_10K;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 5%;Resistor;R;2;0.50000;0.00000;10K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-5%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_12K;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 5%;Resistor;R;2;0.50000;0.00000;12K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-5%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_12K1;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 1%;Resistor;R;2;0.50000;0.00000;12K1;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_14K7;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 1%;Resistor;R;2;0.50000;0.00000;14K7;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_20K5;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 1%;Resistor;R;2;0.50000;0.00000;20K5;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_22R;General;Resistor - CMS Type 0603 - Reflow;Resistor;R;2;0.50000;0.00000;22R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;63mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_28K;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 0.1%;Resistor;R;2;0.50000;0.00000;28K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-0.1%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_33K2;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 0.1%;Resistor;R;2;0.50000;0.00000;33K2;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-0.1%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_33R;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 5%;Resistor;R;2;0.50000;0.00000;33R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-5;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_47K;General;Resistor - CMS Type 0603 - Reflow;Resistor;R;2;0.50000;0.00000;47K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;63mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_56K2;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 1%;Resistor;R;2;0.50000;0.00000;56K2;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_56R;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 5%;Resistor;R;2;0.50000;0.00000;56R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-5%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_100K;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 5%;Resistor;R;2;0.50000;0.00000;100K;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-5%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_100R;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 5%;Resistor;R;2;0.50000;0.00000;100R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-5%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_470R;General;Resistor - CMS Type 0603 - Reflow - 1/10W - 5%;Resistor;R;2;0.50000;0.00000;470R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-5%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0603_909R;General;Resistor - CMS Type 0603 - Reflow - 1/10mW - 0.1%;Resistor;R;2;0.50000;0.00000;909R;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-0.1%;100mW;xx;xx;xx;xx;xx;xx;0603R;xx;xx;xx;xx;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R0805_0R0;General;Resistor - CMS Type 0805 - Reflow;Resistor;R;2;0.50000;0.00000;0R0;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;125mW;xx;xx;xx;xx;xx;xx;0805R;xx;xx;xx;xx;lib/empreinte/0805.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R1206_0R120;General;120 mOhms 1% 0.5W, 1/2W Chip Resistor 1206 (3216 Metric)  Thick Film;Resistor;R;2;0.70000;0.00000;0R120;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;500mW;xx;xx;xx;xx;xx;xx;1206R;xx;xx;xx;xx;lib/empreinte/1206.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R1210_xxxx;General;Resistor - CMS Type 1210 - Reflow;Resistor;R;2;0.70000;0.00000;;Passive;;;;;;;;;;;;;;;;;;;;;;;;;;;lib/empreinte/0603.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R2512_0R047;General;RESISTOR - CMS Type 2512 - 47 mOhms - 1% - 1 W;Resistor;R;2;0.55000;0.00000;0R047;Passive;RL2512FK-070R047L;YAGEO;RL2512FK-070R047L;;;;;;;;;;;+/-1%;1W;xx;xx;xx;;;;2512R;;;;;lib/empreinte/2512.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R2512_10R;General;RESISTOR - CMS Type 2512 - 10 Ohms - 5% - 1 W;Resistor;R;2;0.55000;0.00000;10R;Passive;xx;OPEN;xx;;;;;;;;;;;+/-5%;1W;xx;xx;xx;;;;2512R;;;;;lib/empreinte/2512.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R2512_100K;General;RESISTOR - CMS Type 2512 - 100K Ohms - 0.1% - 1 W;Resistor;R;2;0.55000;0.00000;100K;Passive;xx;OPEN;xx;;;;;;;;;;;+/-0.1%;1W;xx;xx;xx;;;;2512R;;;;;lib/empreinte/2512.json;lib/symbole/resistor.json;lib/simulation/resistor.sub
R_STAND-0.25W-XXX;General;Resistance de precision Couche Metallique - TRAV - Wave;Resistor;R;2;12.00000;10.00000;xx;Passive;xx;OPEN;xx;xx;xx;xx;;;;;;;;+/-1%;0.25W;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;xx;;lib/symbole/resistor.json;lib/simulation/resistor.sub
REG_BD9E302EFJ-E2;General;ADJ DC/DC CONV, SYNC BUCK, 550KHZ, HTSOIC-8 - SMD;Regulator;U;9;1.00000;0.00000;ADJ;Active;BD9E302EFJ-E2;ROHM;BD9E302EFJ-E2;;;;;;;;;;;;;;;;;;;;;;;;;lib/symbole/ic.json;
REG_LD39050PU25R;General;LDO Voltage Regulators 2.5V 500mA ULTRA LDO;Regulator;U;7;1.00000;;;Active;LD39050PU25R;ST;LD39050PU25R;xx;xx;xx;;;;;;;;;;;;2.5V;;;;;;;;;;lib/symbole/regulator.json;
REG_LM78L05ACMX;General;5V - 100mA - Fixed Output Linear Regulator - SOIC-8 - SMD;Regulator;U;8;1.75000;0.00000;5V;Active;LM78L05ACMX/NOPB;TEXAS INSTRUMENTS;LM78L05ACMX/NOPB;;;;L78L05ACD13TR_STM;L78L05ACD13TR;STM;;;;;;750mW;;;5V;100mA;125;0;SOIC-8;5.0x6.2mm;;;;lib/empreinte/SOIC-8.json;lib/symbole/regulator.json;
REG_LP2950CDTX-5.0;General;Series of Fixed Micropower Voltage Regulators - TO-252-3 - SMD;Regulator;U;3;2.55000;0.00000;5V;Active;LP2950CDT-5.0/NOPB;TI;LP2950CDT-5.0/NOPB;;;;LP2950CDT-5.0G_ONSEMI;LP2950CDT-5.0G;ONSEMI;;;;;;500mW;xx;xx;5V;100mA;125;-40;TO-252-3;10mmx6.5mm;;;;lib/empreinte/TO-252.json;lib/symbole/regulator.json;
REG_LP2980AIM5X-3.3;General;Fixed LDO Voltage Regulator, 120 mV Dropout, 3.3 V / 50 mA out, SOT-23-5 - SMD;Regulator;U;5;1.45000;0.00000;3.3V;Active;LP2980AIM5X-3.3/NOPB;TEXAS INSTRUMENTS;LP2980AIM5X-3.3/NOPB;xx;xx;xx;;;;;;;;xx;xx;xx;xx;3.3V;50mA;125;-40;SOT23-5;3x1.75mm;xx;;;lib/empreinte/SOT-23-5.json;lib/symbole/regulator.json;
